Time & Date,MachineName,UserComment,UserID,GELHtrOn,GELLevelSwitch,GELMtrOn,GELHtrOut(%),GELTempCell(degF),GELTempMud(degF),GELDialPoll,Depth(ft),TVD(ft),T/D Activity,Lag Depth(ft),Hole Depth(ft),Hole TVD(ft),GELMotorSpeed(rpm),GelHtrOffTm(min),GelHtrOnTm(min)
27-Jun-24 05:06:55:806,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:06:57:806,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:06:59:805,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:01:805,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:03:808,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:07:05:806,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.3,,,,,,,600,0,0
27-Jun-24 05:07:07:807,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.3,,,,,,,600,0,0
27-Jun-24 05:07:09:813,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:07:11:807,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.3,,,,,,,600,0,0
27-Jun-24 05:07:13:806,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:15:807,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:17:807,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:19:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:21:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:07:23:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:07:25:809,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.3,,,,,,,600,0,0
27-Jun-24 05:07:27:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:29:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:31:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:07:33:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:07:35:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:37:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:39:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:41:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:07:43:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:07:45:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:47:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:07:49:808,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:51:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:07:53:810,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:55:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:07:57:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:07:59:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:08:01:810,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:03:810,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:05:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:08:07:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:09:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:11:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:13:810,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:15:810,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:08:17:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:08:19:809,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:08:21:810,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:08:23:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:25:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:27:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:29:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:08:31:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:33:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:35:810,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:37:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:39:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:41:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:43:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:45:810,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:08:47:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:49:810,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:51:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:08:53:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:55:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:57:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:08:59:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:01:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:03:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:09:05:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:09:07:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:09:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:09:11:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:13:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:15:809,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:17:810,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:09:19:810,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:21:811,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:23:811,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:25:811,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:27:812,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:29:812,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:09:31:811,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:09:33:812,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:35:812,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:09:37:812,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:39:812,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:41:813,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:09:43:812,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:45:813,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:47:813,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:49:813,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:51:813,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:09:53:815,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:55:813,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:57:815,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:09:59:815,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:01:816,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:10:03:817,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:10:05:816,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:10:07:816,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:09:816,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:10:11:816,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:13:816,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:15:816,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:17:816,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:10:19:816,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.3,,,,,,,600,0,0
27-Jun-24 05:10:21:817,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:23:818,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:25:817,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:27:817,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:29:817,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:31:817,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:33:817,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:35:817,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:37:817,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:39:817,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:10:41:818,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:43:818,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:45:818,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:47:819,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:49:818,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:51:818,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:53:819,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:55:818,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:10:57:818,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:10:59:818,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:01:818,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:11:03:818,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:05:818,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:07:819,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:09:820,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:11:820,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:13:820,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:15:820,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:17:820,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:19:821,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:21:820,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:11:23:820,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:11:25:821,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:27:822,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:29:822,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:31:822,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:33:822,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:35:823,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:37:823,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:39:823,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:11:41:823,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:11:43:823,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:11:45:825,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:47:823,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:49:825,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:51:825,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:53:826,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:55:826,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:57:826,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:11:59:826,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:01:826,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:03:826,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:12:05:826,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:12:07:826,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:12:09:826,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:12:11:826,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:12:13:826,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:12:15:826,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:12:17:826,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:19:826,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:21:826,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:23:826,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:25:826,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:12:27:826,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:12:29:826,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:12:31:826,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:12:33:826,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:12:35:827,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:37:827,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:39:826,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:41:826,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:43:827,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:45:827,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:47:827,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:49:827,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:51:827,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:53:827,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:55:827,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:12:57:828,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:12:59:828,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:01:828,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:03:829,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:05:829,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:07:829,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:13:09:829,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:13:11:830,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:13:13:830,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:13:15:831,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:13:17:833,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:13:19:832,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:13:21:833,DRUPLUS999,,,0,0,1,0,89.06,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:13:23:832,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:25:832,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:27:833,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:29:832,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:31:832,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:33:833,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:35:833,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:37:834,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:39:833,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:41:834,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:43:833,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:45:833,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:47:834,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:13:49:833,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:51:833,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:53:833,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:55:834,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:57:833,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:13:59:834,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:01:834,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:03:835,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:05:836,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:07:836,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:09:836,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:11:836,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:13:836,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:15:836,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:17:836,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:19:836,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:21:838,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:23:836,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:14:25:836,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:27:836,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:14:29:836,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:14:31:838,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:14:33:836,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:14:35:836,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:14:37:836,DRUPLUS999,,,0,0,1,0,89.06,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:14:39:836,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:14:41:836,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
